Name,AdditiveBlend,Alpha,BounceFromGround,EmissionTime,EndScale,FadeInTime,FadeOutTime,Gravity,Inertia,IsIsoParticle,MaxHorizAngle,MaxLife,MaxRotate,MaxSpeed,MaxVertAngle,MinHorizAngle,MinLife,MinRotate,MinSpeed,MinVertAngle,OrientToMovement,OrientToParent,ParticleCount,ParticleExportName,ParticleFadeOutTime,ParticleSwf,ScaleRandomMax,ScaleRandomMin,ScaleTimeline,Slowdown,StartAngleMax,StartAngleMin,StartRadius,StartScale,StartX,StartY,StartZ,TargetedEndZ
Freeze_dots1_lvl4,TRUE,100,FALSE,2100,3,0,0,-100,25,FALSE,360,900,45,55,75,0,600,-45,33,33,FALSE,FALSE,35,freeze_dotflake1,2000,sc/buildings.sc,100,100,FALSE,0,0,0,175,20,0,0,-20,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,freeze_dotflake_anim2,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,freeze_dotflake_anim3,,,,,,,,,,,,,,
Freeze_dots1_lvl5,TRUE,100,FALSE,4000,3,0,0,-100,25,FALSE,360,900,45,55,75,0,800,-45,33,33,FALSE,FALSE,35,freeze_dotflake1,2000,sc/buildings.sc,100,100,FALSE,0,0,0,175,20,0,0,-20,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,freeze_dotflake_anim2,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,freeze_dotflake_anim3,,,,,,,,,,,,,,
Freeze_dots1_lvl6,TRUE,100,FALSE,3800,3,0,0,-100,25,FALSE,360,1000,45,55,75,0,800,-45,33,33,FALSE,FALSE,35,freeze_dotflake1,2000,sc/buildings.sc,100,100,FALSE,0,0,0,175,20,0,0,-20,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,freeze_dotflake_anim2,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,freeze_dotflake_anim3,,,,,,,,,,,,,,
Freeze_dots1_lvl7,TRUE,100,FALSE,4000,3,0,0,-100,25,FALSE,360,1000,45,55,75,0,800,-45,33,33,FALSE,FALSE,35,freeze_dotflake1,2000,sc/buildings.sc,100,100,FALSE,0,0,0,175,20,0,0,-20,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,freeze_dotflake_anim2,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,freeze_dotflake_anim3,,,,,,,,,,,,,,
Freeze_dots2_lvl1,TRUE,100,FALSE,800,3,0,0,-100,33,FALSE,360,1200,45,30,75,0,800,-45,14,33,FALSE,FALSE,25,freeze_dotflake1,2000,sc/buildings.sc,100,100,FALSE,0,0,0,220,20,0,0,-33,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,freeze_dotflake_anim2,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,freeze_dotflake_anim3,,,,,,,,,,,,,,
Freeze_dots2_lvl2,TRUE,100,FALSE,500,3,0,0,-100,33,FALSE,360,800,45,30,75,0,600,-45,14,33,FALSE,FALSE,25,freeze_dotflake1,2000,sc/buildings.sc,100,100,FALSE,0,0,0,220,20,0,0,-33,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,freeze_dotflake_anim2,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,freeze_dotflake_anim3,,,,,,,,,,,,,,
Freeze_dots2_lvl3,TRUE,100,FALSE,800,3,0,0,-100,33,FALSE,360,850,45,30,75,0,700,-45,14,33,FALSE,FALSE,25,freeze_dotflake1,2000,sc/buildings.sc,100,100,FALSE,0,0,0,220,20,0,0,-33,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,freeze_dotflake_anim2,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,freeze_dotflake_anim3,,,,,,,,,,,,,,
Freeze_dots2_lvl4,TRUE,100,FALSE,800,3,0,0,-100,33,FALSE,360,850,45,30,75,0,700,-45,14,33,FALSE,FALSE,25,freeze_dotflake1,2000,sc/buildings.sc,100,100,FALSE,0,0,0,220,20,0,0,-33,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,freeze_dotflake_anim2,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,freeze_dotflake_anim3,,,,,,,,,,,,,,
Freeze_dots2_lvl5,TRUE,100,FALSE,800,3,0,0,-100,33,FALSE,360,900,45,30,75,0,700,-45,14,33,FALSE,FALSE,25,freeze_dotflake1,2000,sc/buildings.sc,100,100,FALSE,0,0,0,220,20,0,0,-33,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,freeze_dotflake_anim2,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,freeze_dotflake_anim3,,,,,,,,,,,,,,
Freeze_dots2_lvl6,TRUE,100,FALSE,800,3,0,0,-100,33,FALSE,360,900,45,30,75,0,700,-45,14,33,FALSE,FALSE,25,freeze_dotflake1,2000,sc/buildings.sc,100,100,FALSE,0,0,0,220,20,0,0,-33,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,freeze_dotflake_anim2,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,freeze_dotflake_anim3,,,,,,,,,,,,,,
Freeze_dots2_lvl7,TRUE,100,FALSE,800,3,0,0,-100,33,FALSE,360,900,45,30,75,0,700,-45,14,33,FALSE,FALSE,25,freeze_dotflake1,2000,sc/buildings.sc,100,100,FALSE,0,0,0,220,20,0,0,-33,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,freeze_dotflake_anim2,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,freeze_dotflake_anim3,,,,,,,,,,,,,,
Freeze_dots3_lvl1,TRUE,100,FALSE,800,3,0,0,-100,38,FALSE,360,1000,45,28,75,0,600,-45,15,33,FALSE,FALSE,20,freeze_dotflake1,200,sc/buildings.sc,100,100,FALSE,0,0,0,300,20,0,0,-50,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,freeze_dotflake_anim2,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,freeze_dotflake_anim3,,,,,,,,,,,,,,
Freeze_dots3_lvl2,TRUE,100,FALSE,700,3,0,0,-100,38,FALSE,360,700,45,28,75,0,500,-45,15,33,FALSE,FALSE,20,freeze_dotflake1,200,sc/buildings.sc,100,100,FALSE,0,0,0,300,20,0,0,-50,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,freeze_dotflake_anim2,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,freeze_dotflake_anim3,,,,,,,,,,,,,,
Freeze_dots3_lvl3,TRUE,100,FALSE,800,3,0,0,-100,38,FALSE,360,800,45,28,75,0,500,-45,15,33,FALSE,FALSE,20,freeze_dotflake1,200,sc/buildings.sc,100,100,FALSE,0,0,0,300,20,0,0,-50,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,freeze_dotflake_anim2,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,freeze_dotflake_anim3,,,,,,,,,,,,,,
Freeze_dots3_lvl4,TRUE,100,FALSE,800,3,0,0,-100,38,FALSE,360,800,45,28,75,0,800,-45,15,33,FALSE,FALSE,20,freeze_dotflake1,200,sc/buildings.sc,100,100,FALSE,0,0,0,300,20,0,0,-50,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,freeze_dotflake_anim2,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,freeze_dotflake_anim3,,,,,,,,,,,,,,
Freeze_dots3_lvl5,TRUE,100,FALSE,800,3,0,0,-100,38,FALSE,360,800,45,28,75,0,600,-45,15,33,FALSE,FALSE,20,freeze_dotflake1,200,sc/buildings.sc,100,100,FALSE,0,0,0,300,20,0,0,-50,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,freeze_dotflake_anim2,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,freeze_dotflake_anim3,,,,,,,,,,,,,,
Freeze_dots3_lvl6,TRUE,100,FALSE,800,3,0,0,-100,38,FALSE,360,800,45,28,75,0,600,-45,15,33,FALSE,FALSE,20,freeze_dotflake1,200,sc/buildings.sc,100,100,FALSE,0,0,0,300,20,0,0,-50,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,freeze_dotflake_anim2,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,freeze_dotflake_anim3,,,,,,,,,,,,,,
Freeze_dots3_lvl7,TRUE,100,FALSE,800,3,0,0,-100,38,FALSE,360,800,45,28,75,0,600,-45,15,33,FALSE,FALSE,20,freeze_dotflake1,200,sc/buildings.sc,100,100,FALSE,0,0,0,300,20,0,0,-50,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,freeze_dotflake_anim2,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,freeze_dotflake_anim3,,,,,,,,,,,,,,
Freeze_dust_lvl1,TRUE,100,FALSE,900,200,0,0,-10,10,FALSE,360,700,300,10,90,0,300,100,5,45,FALSE,FALSE,5,Hit,3000,sc/buildings.sc,100,100,FALSE,0,0,0,200,10,0,0,20,0
Freeze_dust_lvl2,TRUE,100,FALSE,1000,200,0,0,-10,10,FALSE,360,1500,300,10,90,0,1000,100,5,45,FALSE,FALSE,5,Hit,3000,sc/buildings.sc,100,100,FALSE,0,0,0,200,10,0,0,20,0
Freeze_dust_lvl3,TRUE,100,FALSE,1000,200,0,0,-10,10,FALSE,360,2000,300,10,90,0,1700,100,5,45,FALSE,FALSE,5,Hit,3000,sc/buildings.sc,100,100,FALSE,0,0,0,200,10,0,0,20,0
Freeze_dust_lvl4,TRUE,100,FALSE,1000,200,0,0,-10,10,FALSE,360,3100,300,10,90,0,2500,100,5,45,FALSE,FALSE,5,Hit,3000,sc/buildings.sc,100,100,FALSE,0,0,0,200,10,0,0,20,0
Freeze_dust_lvl5,TRUE,100,FALSE,900,200,0,0,-10,10,FALSE,360,3400,300,10,90,0,3000,100,5,45,FALSE,FALSE,5,Hit,3000,sc/buildings.sc,100,100,FALSE,0,0,0,200,10,0,0,20,0
Freeze_dust_lvl6,TRUE,100,FALSE,700,200,0,0,-10,10,FALSE,360,4400,300,10,90,0,3400,100,5,45,FALSE,FALSE,5,Hit,3000,sc/buildings.sc,100,100,FALSE,0,0,0,200,10,0,0,20,0
Freeze_dust_lvl7,TRUE,100,FALSE,1000,200,0,0,-10,10,FALSE,360,4500,300,10,90,0,3500,100,5,45,FALSE,FALSE,5,Hit,3000,sc/buildings.sc,100,100,FALSE,0,0,0,200,10,0,0,20,0
Freeze_glow_blue_lvl1,FALSE,100,FALSE,1,800,0,0,0,0,FALSE,0,2500,0,0,0,0,2500,0,0,0,FALSE,FALSE,1,freeze_blue_glow,1200,sc/buildings.sc,100,100,FALSE,0,0,0,0,1400,0,0,40,0
Freeze_glow_blue_lvl2,FALSE,100,FALSE,1,800,0,0,0,0,FALSE,0,2000,0,0,0,0,2000,0,0,0,FALSE,FALSE,1,freeze_blue_glow,1200,sc/buildings.sc,100,100,FALSE,0,0,0,0,1400,0,0,40,0
Freeze_glow_blue_lvl3,FALSE,100,FALSE,1,800,0,0,0,0,FALSE,0,3500,0,0,0,0,3500,0,0,0,FALSE,FALSE,1,freeze_blue_glow,1200,sc/buildings.sc,100,100,FALSE,0,0,0,0,1400,0,0,40,0
Freeze_glow_blue_lvl4,FALSE,100,FALSE,1,800,0,0,0,0,FALSE,0,4000,0,0,0,0,4000,0,0,0,FALSE,FALSE,1,freeze_blue_glow,1200,sc/buildings.sc,100,100,FALSE,0,0,0,0,1400,0,0,40,0
Freeze_glow_blue_lvl5,FALSE,100,FALSE,1,800,0,0,0,0,FALSE,0,4500,0,0,0,0,4500,0,0,0,FALSE,FALSE,1,freeze_blue_glow,1200,sc/buildings.sc,100,100,FALSE,0,0,0,0,1400,0,0,40,0
Freeze_glow_blue_lvl6,FALSE,100,FALSE,1,800,0,0,0,0,FALSE,0,5000,0,0,0,0,5000,0,0,0,FALSE,FALSE,1,freeze_blue_glow,1200,sc/buildings.sc,100,100,FALSE,0,0,0,0,1400,0,0,40,0
Freeze_glow_blue_lvl7,FALSE,100,FALSE,1,800,0,0,0,0,FALSE,0,5500,0,0,0,0,5500,0,0,0,FALSE,FALSE,1,freeze_blue_glow,1200,sc/buildings.sc,100,100,FALSE,0,0,0,0,1400,0,0,40,0
Freeze_range_lvl1,TRUE,100,FALSE,33,80,0,0,0,0,FALSE,0,2500,0,0,0,0,2500,0,0,0,FALSE,FALSE,1,freeze_range,1500,sc/buildings.sc,100,100,FALSE,0,0,0,0,100,0,0,12,0
Freeze_range_lvl2,TRUE,100,FALSE,33,80,0,0,0,0,FALSE,0,3000,0,0,0,0,3000,0,0,0,FALSE,FALSE,1,freeze_range,1500,sc/buildings.sc,100,100,FALSE,0,0,0,0,100,0,0,12,0
Freeze_range_lvl3,TRUE,100,FALSE,33,80,0,0,0,0,FALSE,0,3500,0,0,0,0,3500,0,0,0,FALSE,FALSE,1,freeze_range,1500,sc/buildings.sc,100,100,FALSE,0,0,0,0,100,0,0,12,0
Freeze_range_lvl4,TRUE,100,FALSE,33,80,0,0,0,0,FALSE,0,4000,0,0,0,0,4000,0,0,0,FALSE,FALSE,1,freeze_range,1500,sc/buildings.sc,100,100,FALSE,0,0,0,0,100,0,0,12,0
Freeze_range_lvl5,TRUE,100,FALSE,33,80,0,0,0,0,FALSE,0,4500,0,0,0,0,4500,0,0,0,FALSE,FALSE,1,freeze_range,1500,sc/buildings.sc,100,100,FALSE,0,0,0,0,100,0,0,12,0
Freeze_range_lvl6,TRUE,100,FALSE,33,80,0,0,0,0,FALSE,0,5000,0,0,0,0,5000,0,0,0,FALSE,FALSE,1,freeze_range,1500,sc/buildings.sc,100,100,FALSE,0,0,0,0,100,0,0,12,0
Freeze_range_lvl7,TRUE,100,FALSE,33,80,0,0,0,0,FALSE,0,5500,0,0,0,0,5500,0,0,0,FALSE,FALSE,1,freeze_range,1500,sc/buildings.sc,100,100,FALSE,0,0,0,0,100,0,0,12,0
Freeze_range_marker_lvl1,TRUE,100,FALSE,800,90,0,0,0,0,FALSE,0,2500,0,120,90,0,1200,0,100,90,FALSE,FALSE,4,spell_range_marker,4500,sc/buildings.sc,100,100,TRUE,0,0,0,0,100,0,0,0,0
Freeze_range_marker_lvl2,TRUE,100,FALSE,800,90,0,0,0,0,FALSE,0,1500,0,120,90,0,800,0,100,90,FALSE,FALSE,4,spell_range_marker,4500,sc/buildings.sc,100,100,TRUE,0,0,0,0,100,0,0,0,0
Freeze_range_marker_lvl3,TRUE,100,FALSE,1800,90,0,0,0,0,FALSE,0,1500,0,120,90,0,800,0,100,90,FALSE,FALSE,4,spell_range_marker,4500,sc/buildings.sc,100,100,TRUE,0,0,0,0,100,0,0,0,0
Freeze_range_marker_lvl4,TRUE,100,FALSE,2000,90,0,0,0,0,FALSE,0,1200,0,120,90,0,800,0,100,90,FALSE,FALSE,4,spell_range_marker,4500,sc/buildings.sc,100,100,TRUE,0,0,0,0,100,0,0,0,0
Freeze_range_marker_lvl5,TRUE,100,FALSE,2000,90,0,0,0,0,FALSE,0,2000,0,120,90,0,800,0,100,90,FALSE,FALSE,4,spell_range_marker,4500,sc/buildings.sc,100,100,TRUE,0,0,0,0,100,0,0,0,0
Freeze_range_marker_lvl6,TRUE,100,FALSE,2500,90,0,0,0,0,FALSE,0,2000,0,120,90,0,800,0,100,90,FALSE,FALSE,4,spell_range_marker,4500,sc/buildings.sc,100,100,TRUE,0,0,0,0,100,0,0,0,0
Freeze_range_marker_lvl7,TRUE,100,FALSE,3600,90,0,0,0,0,FALSE,0,2000,0,120,90,0,800,0,100,90,FALSE,FALSE,4,spell_range_marker,4500,sc/buildings.sc,100,100,TRUE,0,0,0,0,100,0,0,0,0
Gargoyle2_hit,FALSE,100,FALSE,1,60,0,0,100,0,FALSE,360,1200,30,100,0,0,600,-30,50,0,FALSE,FALSE,12,deli1,400,sc/buildings.sc,100,100,TRUE,10,0,0,50,40,0,0,0,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,deli2,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,deli3,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,deli4,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,deli5,,,,,,,,,,,,,,
Gargoyle_hit,FALSE,100,FALSE,1,60,0,0,100,0,FALSE,360,600,30,100,0,0,300,-30,50,0,FALSE,FALSE,4,deli1,400,sc/buildings.sc,100,100,TRUE,0,0,0,50,40,0,0,0,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,deli2,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,deli3,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,deli4,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,deli5,,,,,,,,,,,,,,
Gargoyle_hit2,FALSE,100,FALSE,1,90,0,0,100,0,FALSE,360,600,10,100,0,0,300,-10,50,0,FALSE,FALSE,4,darkSplat,250,sc/buildings.sc,100,100,TRUE,0,0,0,50,60,0,0,0,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,darkSplat2,,,,,,,,,,,,,,
Gargoyle_spit,FALSE,100,FALSE,5,32,0,0,800,0,FALSE,20,500,50,600,20,-20,300,20,100,-20,FALSE,TRUE,2,deli1,200,sc/buildings.sc,100,100,TRUE,0,0,0,-20,8,0,0,125,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,deli2,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,deli3,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,deli4,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,deli5,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,deli6,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,deli7,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,deli8,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,deli9,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,deli10,,,,,,,,,,,,,,
Gem_light_streaks,TRUE,100,FALSE,300,20,10,300,-100,10,FALSE,360,650,45,33,90,0,450,-45,10,0,FALSE,FALSE,2,bonus_gem_pickup_fx,128,sc/buildings.sc,100,100,FALSE,0,0,0,45,100,0,0,15,0
ghost_rise,FALSE,100,FALSE,1,100,0,0,0,0,FALSE,0,1200,0,0,0,0,1200,0,0,0,FALSE,FALSE,1,barbarian_death_1,1,sc/characters.sc,100,100,TRUE,0,0,0,0,100,0,0,0,0
GiantCannon_fireBalls2,TRUE,100,TRUE,90,10,0,0,2000,20,FALSE,20,450,90,2000,50,-20,350,0,100,0,FALSE,TRUE,15,fireball3b,300,sc/buildings.sc,100,100,TRUE,20,0,0,70,8,0,0,70,0
GiantCannon_flash2,FALSE,80,FALSE,120,150,0,0,0,15,FALSE,10,850,90,500,30,-10,700,-40,500,-5,FALSE,TRUE,5,d5,1000,sc/buildings.sc,120,90,TRUE,0,180,-180,140,45,0,0,70,0
GiantCannon_lightFlash2,TRUE,100,FALSE,1,100,0,0,0,0,FALSE,0,180,0,0,0,0,180,0,0,0,FALSE,FALSE,1,spell_range_marker_3,100,sc/buildings.sc,100,100,TRUE,0,0,0,0,70,0,0,60,0
GiantCannon_smoke2,FALSE,80,FALSE,30,150,0,0,-25,100,FALSE,40,1800,180,-500,40,-40,1400,-180,-230,-40,FALSE,TRUE,15,d5,3000,sc/buildings.sc,120,90,TRUE,0,180,-180,110,80,0,0,70,0
GiantCannon_smoke_continuous,FALSE,65,FALSE,2000,100,550,0,-100,100,FALSE,0,2500,180,0,0,0,1400,0,0,0,FALSE,TRUE,20,d1,1000,sc/buildings.sc,120,90,TRUE,0,180,-180,70,60,0,0,70,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,d2,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,d3,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,d4,,,,,,,,,,,,,,
Gift Debris,FALSE,100,FALSE,100,5,10,300,300,0,FALSE,360,1000,400,330,90,0,300,-300,200,45,FALSE,FALSE,33,gift_debris_1,800,sc/buildings.sc,100,100,FALSE,0,0,0,66,100,0,0,20,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,gift_debris_2,,,,,,,,,,,,,,
gold_burst_01,FALSE,100,TRUE,1,40,0,0,3000,0,FALSE,360,1200,90,1200,90,0,700,20,300,30,FALSE,FALSE,5,coin2,400,sc/buildings.sc,120,80,TRUE,300,180,-180,50,15,0,0,100,0
gold_burst_02,FALSE,100,TRUE,1,40,0,0,3000,0,FALSE,360,1200,90,1200,90,0,700,20,300,30,FALSE,FALSE,25,coin2,400,sc/buildings.sc,120,80,TRUE,300,180,-180,50,15,0,0,100,0
gold_confetti_01,TRUE,100,FALSE,5,60,100,2500,300,0,FALSE,360,3000,30,810,90,0,2000,-20,1,0,FALSE,FALSE,15,confetti1,3000,sc/buildings.sc,100,100,TRUE,300,0,0,150,100,0,0,140,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,confetti2,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,confetti3,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,confetti4,,,,,,,,,,,,,,
Golem Split 1,TRUE,100,FALSE,10,5,0,0,0,0,FALSE,360,1250,0,25,0,0,550,0,5,0,FALSE,FALSE,3,gen_p2,350,sc/buildings.sc,100,100,FALSE,0,0,0,33,100,0,0,3,0
Golem Split 2,TRUE,100,FALSE,10,75,0,0,0,0,FALSE,360,330,0,10,0,0,200,0,10,0,FALSE,FALSE,1,gen_p2,100,sc/buildings.sc,100,100,FALSE,0,0,0,0,250,0,0,3,0
Golem_hit,FALSE,100,FALSE,10,150,0,0,0,60,FALSE,360,700,45,400,90,0,400,-45,200,60,FALSE,FALSE,5,d1,500,sc/buildings.sc,100,100,FALSE,0,0,0,50,50,0,0,0,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,d2,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,d3,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,d4,,,,,,,,,,,,,,
grandwarden_clockwork_hit,TRUE,100,FALSE,13,100,0,0,0,60,FALSE,0,200,0,0,0,0,200,0,0,0,FALSE,FALSE,1,clockwork_bolt,30,sc/hero_gw_clockwork_dl_opt.sc,100,100,FALSE,0,0,0,0,100,0,0,0,50
grandwarden_clockwork_hit_air,TRUE,100,FALSE,13,100,0,0,0,60,FALSE,0,200,0,0,0,0,200,0,0,0,FALSE,FALSE,1,clockwork_bolt,30,sc/hero_gw_clockwork_dl_opt.sc,100,100,FALSE,0,0,0,0,100,0,0,0,50
grandwarden_gladiator_hit,TRUE,100,FALSE,13,100,0,0,0,60,FALSE,0,200,0,0,0,0,200,0,0,0,FALSE,FALSE,1,gladiator_bolt_projectile,30,sc/hero_gw_gladiator_dl_opt.sc,100,100,FALSE,0,0,0,0,100,0,0,0,50
grandwarden_gladiator_hit_air,TRUE,100,FALSE,13,100,0,0,0,60,FALSE,0,200,0,0,0,0,200,0,0,0,FALSE,FALSE,1,gladiator_bolt_projectile,30,sc/hero_gw_gladiator_dl_opt.sc,100,100,FALSE,0,0,0,0,100,0,0,0,50
grandwarden_hit,FALSE,100,FALSE,13,100,0,0,0,60,FALSE,0,200,0,0,0,0,200,0,0,0,FALSE,FALSE,1,elder_staff_blast_lvl1,30,sc/buildings.sc,100,100,TRUE,0,0,0,0,100,0,0,0,50
grandwarden_hit_air,FALSE,100,FALSE,13,100,0,0,0,60,FALSE,0,200,0,0,0,0,200,0,0,0,FALSE,FALSE,1,elder_staff_blast_lvl1,30,sc/buildings.sc,100,100,TRUE,0,0,0,0,100,0,0,0,50
grandwarden_pirate_hit,FALSE,100,FALSE,13,100,0,0,0,60,FALSE,0,200,0,0,0,0,200,0,0,0,FALSE,FALSE,1,blunderbus_blast_lvl1,30,sc/hero_gw_pirate_dl_opt.sc,100,100,TRUE,0,0,0,0,100,0,0,65,75
grandwarden_pirate_hit2,FALSE,100,FALSE,13,100,0,0,0,60,FALSE,0,200,0,0,0,0,200,0,0,0,FALSE,FALSE,1,blunderbus_blast_lvl1,30,sc/hero_gw_pirate_dl_opt.sc,100,100,TRUE,0,0,0,0,100,0,0,85,75
grandwarden_shield1,FALSE,100,FALSE,0,24,0,0,0,0,FALSE,0,3333,0,0,0,0,3333,0,0,0,FALSE,FALSE,1,elder_shield_field1,0,sc/buildings.sc,100,100,TRUE,0,0,0,0,24,0,0,0,0
grandwarden_shield2,FALSE,100,FALSE,0,34,0,0,0,0,FALSE,0,3333,0,0,0,0,3333,0,0,0,FALSE,FALSE,1,elder_rangeRing1,0,sc/buildings.sc,100,100,TRUE,0,0,0,0,34,0,0,0,0
grandwarden_statue_hit,FALSE,100,FALSE,13,100,0,0,0,60,FALSE,0,200,0,0,0,0,200,0,0,0,FALSE,FALSE,1,elderbeam_statue_lvl1,30,sc/buildings.sc,100,100,TRUE,0,0,0,30,100,0,-120,200,50
Grass,FALSE,100,FALSE,200,60,0,0,3000,40,FALSE,360,600,30,780,90,0,200,-30,200,20,FALSE,FALSE,3,g1,300,sc/buildings.sc,100,100,TRUE,0,0,0,200,30,0,0,0,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,g2,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,g3,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,g4,,,,,,,,,,,,,,
Ground_ring,TRUE,100,FALSE,20,100,0,0,0,100,FALSE,360,450,-90,2,360,0,250,-90,1,0,FALSE,FALSE,2,ground_ring_fx,800,sc/buildings.sc,100,100,TRUE,0,0,0,33,10,0,0,0,0
Ground_ring_small,TRUE,100,FALSE,20,100,0,0,0,100,FALSE,360,400,0,0,0,0,300,0,0,0,FALSE,FALSE,1,ground_ring_fx,1200,sc/buildings.sc,100,100,TRUE,0,0,0,0,1,0,0,0,0
growth_aura_glow,TRUE,100,FALSE,1041,54,0,0,0,0,FALSE,0,1041,0,0,0,0,1041,0,0,0,FALSE,FALSE,1,growth_aura_marker_3,0,sc/buildings.sc,100,100,FALSE,0,0,0,0,54,0,0,0,0
growth_aura_ring,FALSE,100,FALSE,2083,36,0,0,0,0,FALSE,0,2083,0,0,0,0,2083,0,0,0,FALSE,FALSE,1,growth_range_marker_2,0,sc/buildings.sc,100,100,FALSE,0,0,0,0,36,0,0,0,0
heal_bottleDrop,FALSE,100,FALSE,1,100,0,0,0,0,FALSE,0,800,0,0,0,0,800,0,0,0,FALSE,FALSE,1,heal_bottleDrop,0,sc/buildings.sc,100,100,TRUE,0,0,0,0,100,0,0,0,0
heal_ring,TRUE,100,FALSE,1,199,0,0,0,0,FALSE,0,20000,0,0,0,0,20000,0,0,0,FALSE,FALSE,1,spell_range_marker,22000,sc/buildings.sc,100,100,TRUE,0,0,0,0,194,0,0,0,0
